,product_id,product_title,product_category,star_rating,adjusted_rating,purchased_counts
0,140053271X,Barnes & Noble Nook Simple Touch eBook Reader (Wi-Fi Only),Electronics,3.916071429,4.095404308,560
1,B00002N9ER,Samsung S23 ultra,Mobiles,4.570731707,4.399848273,410
2,B00005N6KG,Sony MDR-W08L Vertical In-The-Ear Headphones,Electronics,3.957571324,4.049741995,1367
3,B000065BPB,Sennheiser HD 280 Pro Headphones,Musical Instruments,4.441860465,4.306027323,129
4,B0000C9ZBW,Skagen Men's 233LTMB Black Titanium Mesh Bracelet Watch,Watches,4.25210084,4.270769993,119
5,B0001ARCFA,AKG M220 Pro Stylist Semi-Open High Definition Over-Ear Studio Headphones …,Musical Instruments,4.366873065,4.324090236,646
6,B0001MLMKY,Swatch Women's GB743 Once Again Black Plastic Watch,Watches,3.675438596,4.173372144,114
7,B0002KZAKS,"Behringer Ultravoice Xm8500 Dynamic Vocal Microphone, Cardioid",Musical Instruments,4.523929471,4.378111625,397
8,B0002TJGQS,Macbook Air m2,Electronics,4.599431818,4.455579767,704
9,B00062PN6I,BEHRINGER HPM1000,Musical Instruments,4.114341085,4.197818611,516
10,B00068TJM6,Seiko Men's SNA411 Flight Alarm Chronograph Watch,Watches,4.418699187,4.318675962,246
11,B0006AAS5G,Invicta Men's 9211 Speedway Collection Stainless Steel Chronograph Watch with Link Bracelet,Watches,4.241818182,4.25841102,551
12,B0006VBFM0,Swatch Women's GS124 Quartz Rainbow Dial Plastic Watch,Watches,4.366412214,4.292116968,131
13,B0007LGCB8,KEEN Men's Newport Sandal,Shoes,4.627272727,4.332616157,110
14,B0009P66TK,"Invicta Men's 2770 ""Force Collection"" Stainless Steel Left-Handed Watch With Black-Leather Strap",Watches,4.450704225,4.31033166,142
15,B000AJIF4E,Sony MDR7506 Professional Large Diaphragm Headphone,Musical Instruments,4.64056134,4.566577402,2209
16,B000B5MI3Q,Seiko Men's SKX007K Diver's Automatic Watch,Watches,4.43115942,4.326504163,277
17,B000B5OD4I,Seiko Men's SKX007K2 Diver's Automatic Watch,Watches,4.521929825,4.34625993,228
18,B000B8L6LI,Lansky Standard Coarse Sharpening System with Fine Hones,Sports,4.330708661,4.285084171,127
19,B000FVE3A2,Invicta Men's 3044 Stainless Steel Grand Diver Automatic Watch,Watches,4.549618321,4.326849241,131
20,B000FVE3AC,Invicta Men's 3045 Pro-Diver Collection Grand Diver Stainless Steel Automatic Watch with Link Bracelet,Watches,4.474747475,4.326982619,198
21,B000FVE3BG,Invicta Men's 3329 Force Collection Lefty Watch,Watches,4.406779661,4.297718031,118
22,B000G6R7B8,Seiko Men's SNK803 Seiko 5 Automatic Watch with Beige Canvas Strap,Watches,4.265232975,4.269993582,558
23,B000J5XS3C,Behringer Xenyx 802 Premium 8-Input 2-Bus Mixer with Xenyx Mic Preamps and British EQs,Musical Instruments,4.24137931,4.260153593,435
24,B000KFB4PK,"LEGO Kids' 4250341 ""Creator"" Watch with Buildable Toy",Watches,4.181818182,4.253590104,165
25,B000KIPT30,BEHRINGER MICROAMP HA400,Musical Instruments,4.32537961,4.297603159,461
26,B000L3CHC0,Tissot Men's T17158652 PRC 200 Chronograph Watch,Watches,4.209150327,4.260663149,153
27,B000LTAY1U,Seiko Men's SNK805 Seiko 5 Automatic Stainless Steel Watch with Green Canvas,Watches,4.157212318,4.193897896,1234
28,B000O8OTNC,Oneplus 11 Pro 5g,Mobiles,4.346851385,4.337936606,3970
29,B000OP1M6M,Seiko Men's SKX009K2 Diver's Analog Automatic Stainless Steel Watch,Watches,4.401408451,4.300503889,143
30,B000PXUA5W,LEGO Kids' 4193356 Soccer Watch With Minifigure Link,Watches,4.08411215,4.244157159,107
31,B000SJJCX4,BEHRINGER TU300,Musical Instruments,3.670588235,4.134044966,170
32,B000X107GI,Macbook air M2,Electronics,4.5125,4.327573368,160
33,B000X2H8G4,Sonic Super Ear Personal Sound Amplifier,Health & Personal Care,3.719836401,4.01606561,489
34,B000XR4OC0,TOMS Women's Canvas Slip-On,Shoes,3.333333333,4.054518229,171
35,B000ZMVAXO,Vox amPlug Metal Guitar Headphone Amp,Musical Instruments,4.548076923,4.317549436,104
36,B0014NDXGA,Bushnell Tour V2 with Pinseeker Laser Rangefinder,Sports,4.360189573,4.29812299,211
37,B0015HOFZI,Sony PSLX300USB USB Stereo Turntable,Electronics,3.770538244,4.079794989,353
38,B001EC3JME,Xiaomi Redmi Note 12 pro,Mobiles,4.088235294,4.192467889,442
39,B001GQ2BNQ,Freestyle Swimmer's Snorkel,Sports,4.072580645,4.238088926,124
40,B001N1DPDE,Yonex badminton racquet,Sports,4.631443299,4.515575885,1164
41,B001P9EQH8,Boat E5 Headphone Amplifier,Electronics,3.856812933,4.092500327,433
42,B001QWBM62,Zoom H4N Handy Portable Digital Recorder - 2009 Version,Musical Instruments,4.49025974,4.387629953,616
43,B001RCD2DW,AKG Pro Audio K702 Channel Studio Headphones,Musical Instruments,4.48989899,4.330940403,198
44,B001TH7GT6,Portronics RCA Component Video Cable -  6 Feet (1.8 Meters),Electronics,4.6953125,4.352983758,128
45,B001TH8UUA,Portronics High-Speed HDMI Cable - 9.8 Feet (3 Meters) Supports 3D + Audio Return Channel,Electronics,4.555555556,4.379454452,333
46,B0029QRA1U,ION Profile LP Vinyl-to-MP3 Turntable,Musical Instruments,3.5,4.045041238,236
47,B002GHIPYI,Superlux HD 681 Dynamic Semi-Open Headphones,Electronics,4.277070064,4.275575315,314
48,B002HJ9PTO,Audio-Technica ATR3350 Omnidirectional Condenser Lavalier Microphone (Discontinued),Musical Instruments,3.657942238,3.865019679,1108
